title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
Famous;Kanye West;chicago rap;2016;174;74;47;-4;10;41;196;7;12;74
I Love It (& Lil Pump);Kanye West;chicago rap;2018;104;52;90;-8;26;33;128;1;33;74
Already Dead;Juice WRLD;chicago rap;2021;84;50;74;-6;11;13;231;2;6;74
Homicide (feat. Eminem);Logic;conscious hip hop;2019;140;76;69;-6;17;77;245;14;40;74
You Make It Easy;Jason Aldean;contemporary country;2018;132;57;38;-5;11;41;197;14;3;74
Because of You;Kelly Clarkson;dance pop;2004;140;58;59;-5;12;15;219;25;3;74
Bubbly;Colbie Caillat;dance pop;2007;128;48;69;-7;12;26;196;59;4;74
Apologize;Timbaland;dance pop;2007;118;60;65;-6;10;10;184;3;3;74
Don't Cha;The Pussycat Dolls;dance pop;2005;120;63;88;-3;13;55;272;1;10;74
No Air (feat. Chris Brown);Jordin Sparks;dance pop;2007;160;76;47;-5;6;33;264;5;20;74
Bottoms Up (feat. Nicki Minaj);Trey Songz;dance pop;2010;74;60;84;-5;39;33;242;2;16;74
I Need Your Love (feat. Ellie Goulding);Calvin Harris;dance pop;2012;125;87;70;-5;24;58;235;41;5;74
Giant (with Rag'n'Bone Man);Calvin Harris;dance pop;2019;122;89;81;-4;8;61;229;2;4;74
Genie In a Bottle;Christina Aguilera;dance pop;1999;176;80;63;-7;14;91;218;21;17;74
Heroes (we could be);Alesso;dance pop;2015;126;75;50;-4;34;36;210;3;6;74
Since U Been Gone;Kelly Clarkson;dance pop;2004;131;74;66;-5;11;38;189;0;3;74
Churchill Downs (feat. Drake);Jack Harlow;deep underground hip hop;2022;96;52;71;-9;11;37;309;62;36;74
River (feat. Ed Sheeran);Eminem;detroit hip hop;2017;90;75;75;-6;7;66;221;14;52;74
I Know What You Want (feat. Flipmode Squad);Busta Rhymes;east coast hip hop;2002;86;76;65;-4;65;52;324;1;31;74
X Gon' Give It To Ya;DMX;east coast hip hop;2007;95;90;76;-3;7;67;218;1;18;74
Lord Pretty Flacko Jodye 2 (LPFJ2);A$AP Rocky;east coast hip hop;2015;208;72;49;-6;5;5;127;1;13;74
Taki Taki (feat. Selena Gomez, Ozuna & Cardi B);DJ Snake;edm;2019;96;80;84;-4;6;62;213;16;23;74
SOS (feat. Aloe Blacc);Avicii;edm;2019;100;65;80;-6;12;38;157;27;7;74
Harder, Better, Faster, Stronger;Daft Punk;electro;2001;123;72;82;-9;36;69;225;4;14;74
Antidote;Travis Scott;hip hop;2015;131;53;71;-5;12;13;263;1;3;74
Day 'N' Nite (Nightmare);Kid Cudi;hip hop;2009;138;44;88;-6;12;80;221;46;7;74
NO BYSTANDERS;Travis Scott;hip hop;2018;147;81;73;-3;41;43;218;2;7;74
My Love (feat. Jess Glynne);Route 94;house;2014;120;62;81;-8;7;73;260;0;5;74
Leave a Light On;Tom Walker;indie anthem-folk;2017;69;62;59;-6;13;27;186;2;11;74
Burn;Ellie Goulding;indietronica;2012;87;77;56;-5;11;35;231;32;5;74
No Type;Rae Sremmurd;melodic rap;2015;125;49;89;-8;9;24;200;2;16;74
Shotta Flow (feat. Blueface) [Remix];NLE Choppa;memphis hip hop;2019;120;51;89;-5;14;57;177;3;42;74
Primadonna;MARINA;metropopolis;2012;128;69;66;-3;9;43;221;9;3;74
Unsteady;X Ambassadors;modern alternative rock;2015;117;67;39;-6;12;20;194;18;6;74
Let It Go;James Bay;neo mellow;2015;147;31;54;-10;11;25;261;82;3;74
double take;dhruv;nyc pop;2019;109;44;46;-11;22;21;172;84;9;74
Speed of Sound;Coldplay;permanent wave;2005;123;90;51;-7;7;35;288;0;6;74
Every Teardrop Is a Waterfall;Coldplay;permanent wave;2011;118;73;43;-7;17;33;241;0;4;74
Good Life;OneRepublic;piano rock;2009;95;69;63;-8;13;65;253;8;5;74
Don't;Ed Sheeran;pop;2014;95;61;81;-7;64;85;220;1;7;74
Rise;Jonas Blue;pop;2018;106;79;69;-5;20;66;194;33;3;74
Grace;Lewis Capaldi;pop;2019;104;56;72;-6;17;49;186;44;3;74
Money;Cardi B;pop;2018;130;59;95;-7;11;22;184;1;29;74
Drunk in Love (feat. Jay-Z);Beyoncé;pop;2014;140;62;58;-7;18;40;323;1;5;74
Back To December;Taylor Swift;pop;2010;142;61;52;-6;32;30;293;2;3;74
Jar of Hearts;Christina Perri;pop;2011;75;35;35;-6;12;9;247;73;3;74
Come & Get It;Selena Gomez;pop;2013;80;79;55;-4;8;57;232;1;5;74
The One That Got Away;Katy Perry;pop;2012;134;79;69;-4;20;86;227;0;4;74
Baila Conmigo (with Rauw Alejandro);Selena Gomez;pop;2021;150;54;82;-7;10;66;186;2;7;74
Afterglow;Ed Sheeran;pop;2020;110;32;64;-6;33;27;185;70;3;74
Solid (feat. Drake);Young Stoner Life;pop rap;2021;126;49;89;-9;14;33;216;4;20;74
Billionaire (feat. Bruno Mars);Travie McCoy;pop rap;2010;87;67;63;-6;21;66;211;30;26;74
Caroline;Aminé;pop rap;2017;120;34;94;-10;26;71;210;17;51;74
Lemonade;Internet Money;pop rap;2020;140;66;80;-6;11;47;195;26;8;74
You;Lloyd;r&b;2007;130;88;41;-6;30;70;273;10;47;74
Yo (Excuse Me Miss);Chris Brown;r&b;2005;87;61;54;-6;21;57;229;12;27;74
Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff);Metro Boomin;rap;2022;178;77;49;-6;32;37;189;11;31;74
Remember the Name (feat. Styles of Beyond);Fort Minor;rap rock;2005;85;84;69;-4;8;88;230;6;9;74
Bonita;J Balvin;reggaeton;2017;96;87;78;-2;28;87;266;1;4;74
Mr. Saxobeat - Radio Edit;Alexandra Stan;romanian pop;2011;127;93;73;-4;14;80;195;2;5;74
Everything;Michael Bublé;adult standards;2007;123;69;69;-5;9;49;212;39;3;73
Sway;Michael Bublé;adult standards;2003;126;64;71;-6;9;74;188;75;3;73
Hurts So Good;Astrid S;alt z;2021;120;63;67;-5;9;42;209;8;5;73
Bulletproof;La Roux;alternative dance;2009;123;88;67;-3;7;68;206;0;5;73
Higher;Creed;alternative metal;1999;156;83;46;-6;21;43;317;0;4;73
Someday;Nickelback;alternative metal;2003;163;86;46;-6;23;60;207;0;4;73
My Sacrifice;Creed;alternative metal;2001;146;88;32;-6;8;26;295;0;5;73
Youth of the Nation;P.O.D.;alternative metal;2001;98;86;56;-8;39;52;256;1;6;73
She Hates Me;Puddle Of Mudd;alternative metal;2001;110;75;58;-5;75;58;217;1;3;73
Someday;The Strokes;alternative rock;2001;106;53;54;-7;34;67;183;0;3;73
Beverly Hills;Weezer;alternative rock;2005;88;82;69;-4;33;74;196;9;7;73
Ride;Lana Del Rey;art pop;2012;94;69;37;-6;38;19;289;13;3;73
Alejandro;Lady Gaga;art pop;2009;99;79;62;-7;38;36;274;0;5;73
High By The Beach;Lana Del Rey;art pop;2015;132;49;54;-11;12;10;258;24;3;73
Roses;Outkast;atl hip hop;2003;109;71;75;-6;11;51;370;5;5;73
I Get the Bag (feat. Migos);Gucci Mane;atl hip hop;2017;140;63;89;-5;10;43;233;2;17;73
On That Time;Playboi Carti;atl hip hop;2020;150;48;60;-4;27;5;102;1;3;73
Rockstar Made;Playboi Carti;atl hip hop;2020;150;61;77;-6;14;38;194;4;23;73
WITHOUT YOU (with Miley Cyrus);The Kid LAROI;australian hip hop;2021;93;47;66;-6;10;47;161;17;3;73
Unfaithful;Rihanna;barbadian pop;2006;144;39;59;-9;23;35;227;84;3;73
Hate That I Love You;Rihanna;barbadian pop;2008;94;73;64;-5;10;73;219;32;9;73
Te Amo;Rihanna;barbadian pop;2009;172;71;57;-5;10;75;208;54;8;73
A-Punk;Vampire Weekend;baroque pop;2008;175;82;55;-4;15;85;138;1;5;73
Jackie Chan;Tiësto;big room;2018;128;83;75;-3;6;69;216;37;5;73
Without You (feat. Usher);David Guetta;big room;2012;128;61;61;-4;16;40;208;23;3;73
Burnin' Up;Jonas Brothers;boy band;2008;114;95;67;-3;33;81;175;3;8;73
She Moves In Her Own Way;The Kooks;brighton indie;2006;153;80;41;-5;10;81;169;24;6;73
Water Under the Bridge;Adele;british soul;2015;95;83;59;-7;11;54;240;1;6;73
Still Not a Player (feat. Joe) - Radio Version;Big Pun;bronx hip hop;1998;94;62;90;-7;6;86;237;20;31;73
Alone;Marshmello;brostep;2016;142;95;63;-4;11;42;274;2;3;73
Spotlight;Marshmello;brostep;2018;150;82;55;-4;74;62;178;1;15;73
The Race;Tay-K;cali rap;2017;160;61;77;-6;17;35;140;0;46;73
Jumpman;Drake;canadian hip hop;2015;142;55;85;-7;33;66;206;6;19;73
Crew Love;Drake;canadian hip hop;2011;160;55;42;-9;23;29;209;23;24;73
Portland;Drake;canadian hip hop;2017;136;44;93;-8;28;35;237;2;26;73
Never Say Never;Justin Bieber;canadian pop;2011;97;81;74;-5;30;63;228;2;7;73
Wonder;Shawn Mendes;canadian pop;2020;140;64;33;-5;15;13;173;13;6;73
Skinny Love;Bon Iver;chamber pop;2008;76;26;59;-14;13;11;239;85;6;73
What Happened To Virgil (feat. Gunna);Lil Durk;chicago drill;2022;140;53;80;-9;13;19;181;7;20;73
Mercy;Kanye West;chicago rap;2012;140;50;56;-9;17;43;329;7;41;73
Off The Grid;Kanye West;chicago rap;2021;138;64;55;-6;14;63;339;4;37;73
ELEMENT.;Kendrick Lamar;conscious hip hop;2017;190;71;75;-5;25;48;209;20;49;73
Thong Song;Sisqo;contemporary r&b;1999;122;89;71;-7;7;71;254;12;7;73
Follow Me;Uncle Kracker;country;2000;105;59;82;-5;15;92;218;44;3;73
What Goes Around.../...Comes Around (Interlude);Justin Timberlake;dance pop;2006;76;72;69;-5;57;43;449;12;7;73
I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans];Diddy;dance pop;2004;200;47;71;-7;3;78;286;42;48;73
I'm Still in Love with You (feat. Sasha);Sean Paul;dance pop;2022;87;67;77;-5;12;76;273;10;17;73
Survivor;Destiny's Child;dance pop;2001;161;91;51;-2;78;62;254;6;41;73
When I Grow Up;The Pussycat Dolls;dance pop;2008;118;69;67;-6;40;37;246;0;5;73
Right Now (Na Na Na);Akon;dance pop;2008;138;86;83;-4;41;61;241;26;15;73
Fire Burning;Sean Kingston;dance pop;2009;123;80;84;-3;33;89;240;2;3;73
Jumpin', Jumpin';Destiny's Child;dance pop;1999;89;69;77;-5;5;68;230;1;6;73
She Doesn't Mind;Sean Paul;dance pop;2012;120;78;72;-5;21;62;228;0;7;73
Too Little Too Late;JoJo;dance pop;2006;82;80;42;-5;8;73;222;1;6;73
Whatcha Say;Jason Derulo;dance pop;2010;144;71;62;-6;14;71;221;4;8;73
We R Who We R;Kesha;dance pop;2010;120;82;74;-5;12;65;205;1;4;73
Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix;Jennifer Lopez;dance pop;2002;100;77;85;-5;6;96;188;1;19;73
Cold Water (feat. Justin Bieber & MØ);Major Lazer;dance pop;2016;93;80;61;-5;16;50;185;7;4;73
I WANNA SEE SOME ASS (feat. jetsonmade);Jack Harlow;deep underground hip hop;2020;108;69;90;-8;14;87;125;18;5;73
Crack A Bottle;Eminem;detroit hip hop;2009;170;87;52;-3;17;39;298;9;19;73
Jukebox Joints (feat. Joe Fox & Kanye West);A$AP Rocky;east coast hip hop;2015;68;80;28;-5;24;55;324;30;17;73
Party Up;DMX;east coast hip hop;1999;202;93;51;-3;50;53;269;7;35;73
03' Bonnie & Clyde;JAY-Z;east coast hip hop;2002;90;68;76;-5;15;33;206;23;31;73
Otis;JAY-Z;east coast hip hop;2011;95;63;75;-5;50;43;178;55;31;73
Tuesday (feat. Danelle Sandoval);Burak Yeter;electro house;2016;99;64;84;-6;5;68;242;2;7;73
Home;Phillip Phillips;folk-pop;2012;121;83;61;-6;12;32;210;3;3;73
Man Of The Year;ScHoolboy Q;gangster rap;2014;112;87;75;-5;20;37;216;1;4;73
King;Years & Years;gauze pop;2015;120;86;56;-4;38;43;215;6;4;73
Taste (feat. Offset);Tyga;hip hop;2018;98;56;88;-7;10;34;233;2;12;73
I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne);DJ Khaled;hip hop;2017;81;67;61;-4;17;81;289;6;4;73
Pesan Terakhir;Lyodra;indonesian pop;2021;120;36;52;-9;9;14;261;43;3;73
One Only;Pamungkas;indonesian pop;2018;145;52;25;-6;9;11;255;22;3;73
On The Ground;ROSÉ;k-pop;2021;189;61;31;-7;13;29;168;2;11;73
Stuck In A Dream (feat. Gunna);Lil Mosey;melodic rap;2019;140;65;75;-6;13;73;124;48;8;73
Trouble;Cage The Elephant;modern alternative rock;2015;78;62;47;-6;10;30;226;39;3;73
Skinny Love;Birdy;neo mellow;2011;166;29;38;-8;12;17;201;95;5;73
Hold Back The River;James Bay;neo mellow;2015;135;72;72;-7;9;51;239;5;9;73
Empire State of Mind (Part II) Broken Down;Alicia Keys;neo soul;2009;93;37;48;-8;12;14;216;74;3;73
Hot N*gga;Bobby Shmurda;nyc rap;2014;168;51;79;-7;6;18;195;5;42;73
Whoopty;CJ;nyc rap;2020;140;65;72;-8;13;66;123;20;13;73
Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha);Machine Gun Kelly;ohio hip hop;2017;82;72;65;-5;5;22;203;0;21;73
Otro Trago;Sech;panamanian pop;2019;176;70;75;-5;11;62;226;14;34;73
Up;Cardi B;pop;2021;166;80;87;-6;5;82;157;0;27;73
Cold (feat. Future);Maroon 5;pop;2018;100;72;69;-6;5;41;234;14;11;73
Same Old Love;Selena Gomez;pop;2015;98;59;67;-4;21;44;229;2;3;73
Back To You;Selena Gomez;pop;2018;102;68;60;-6;11;49;210;10;5;73
How Do You Sleep?;Sam Smith;pop;2019;111;68;48;-5;8;35;202;15;9;73
Fetish (feat. Gucci Mane);Selena Gomez;pop;2017;123;62;71;-4;6;27;186;2;6;73
I Kissed A Girl;Katy Perry;pop;2008;130;76;70;-3;13;70;180;0;7;73
Kiss Kiss (feat. T-Pain);Chris Brown;r&b;2007;140;66;73;-3;7;55;251;5;23;73
Look At Me Now (feat. Lil' Wayne & Busta Rhymes);Chris Brown;r&b;2011;146;68;77;-6;14;54;223;3;18;73
All The Money (with Gunna) [Bonus];Metro Boomin;rap;2022;112;58;84;-7;70;26;167;5;6;73
Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa];Metro Boomin;rap;2022;162;53;52;-9;17;18;311;13;28;73
Home;Michael Bublé;adult standards;2005;128;37;61;-9;11;35;226;84;3;72
1950;King Princess;alt z;2018;72;54;60;-7;16;27;225;65;11;72
When I'm Gone;3 Doors Down;alternative metal;2002;148;77;53;-6;10;37;260;0;3;72
Rockstar;Nickelback;alternative metal;2005;144;91;62;-3;34;69;252;5;4;72
Lifestyles of the Rich & Famous;Good Charlotte;alternative metal;2002;106;93;62;-4;7;61;190;0;4;72
Lost Cause;Billie Eilish;art pop;2021;75;33;53;-8;6;52;212;70;25;72
Narcos;Migos;atl hip hop;2018;125;59;94;-7;13;24;255;1;13;72
Never Recover (Lil Baby & Gunna, Drake);Lil Baby;atl hip hop;2018;132;69;75;-5;19;89;195;7;28;72
Plug Walk;Rich The Kid;atl hip hop;2018;95;52;88;-7;11;16;175;20;14;72
MotorSport;Migos;atl hip hop;2018;138;52;90;-5;33;19;303;3;18;72
We Own It (Fast & Furious);2 Chainz;atl hip hop;2013;172;90;56;-5;5;56;228;5;40;72
This Is America;Childish Gambino;atl hip hop;2018;120;46;85;-6;35;55;226;12;14;72
Confessions Part II;Usher;atl hip hop;2004;138;47;85;-8;7;70;211;6;14;72
Ghostface Killers (feat. Travis Scott);21 Savage;atl hip hop;2017;83;44;78;-7;34;24;269;33;16;72
RIP Luv;21 Savage;atl hip hop;2020;183;40;63;-10;23;7;214;11;18;72
Sonnentanz - Sun Don't Shine;Klangkarussell;austrian pop;2014;120;55;58;-8;10;16;238;10;9;72
Shut Up And Drive;Rihanna;barbadian pop;2008;133;83;74;-5;20;74;212;0;3;72
Stop Crying Your Heart Out;Oasis;beatlesque;2002;75;57;38;-5;8;9;303;8;3;72
Play Hard (feat. Ne-Yo & Akon);David Guetta;big room;2012;130;92;69;-2;33;80;201;17;5;72
Isis (feat. Logic);Joyner Lucas;boston hip hop;2020;120;94;88;-4;26;76;237;21;17;72
My Love;Westlife;boy band;2000;144;59;49;-6;26;33;232;10;3;72
All Night;The Vamps;boy band;2017;145;80;54;-5;33;51;198;0;4;72
7 Days;Craig David;british soul;2000;83;81;66;-7;10;89;235;23;5;72
Bangarang (feat. Sirah);Skrillex;brostep;2011;110;97;72;-2;32;58;215;1;20;72
Drama (feat. Drake);Roy Woods;canadian contemporary r&b;2015;122;36;71;-10;11;12;252;16;6;72
Pray For Me (with Kendrick Lamar);The Weeknd;canadian contemporary r&b;2018;101;68;74;-5;11;19;211;8;9;72
Mob Ties;Drake;canadian hip hop;2018;86;57;75;-8;28;49;205;5;7;72
Hold On;Justin Bieber;canadian pop;2021;140;63;66;-6;13;29;171;1;4;72
One Time;Justin Bieber;canadian pop;2009;146;85;69;-3;8;76;216;6;4;72
Slow Jamz;Twista;chicago rap;2004;145;73;56;-6;28;61;316;31;17;72
The Show Goes On;Lupe Fiasco;chicago rap;2011;143;89;59;-4;16;65;240;2;12;72
Jesus Walks;Kanye West;chicago rap;2004;87;83;64;-5;32;72;194;61;32;72
Smile (with The Weeknd);Juice WRLD;chicago rap;2020;159;69;69;-7;12;31;196;22;13;72
Bad Man (Smooth Criminal);Polo G;chicago rap;2021;120;66;88;-6;11;57;106;1;24;72
As Good As I Once Was;Toby Keith;classic oklahoma country;2005;119;87;68;-4;11;65;228;27;4;72
Freaky Friday (feat. Chris Brown);Lil Dicky;comedy rap;2018;133;60;76;-5;11;76;217;15;22;72
Can I Kick It?;A Tribe Called Quest;conscious hip hop;1990;97;67;85;-7;13;74;252;17;27;72
Amazed;Lonestar;contemporary country;1999;140;54;56;-8;12;24;241;26;3;72
Beautiful;Christina Aguilera;dance pop;2002;76;57;46;-4;11;10;239;58;3;72
Do It Again;Pia Mia;dance pop;2015;96;56;71;-7;9;41;208;3;5;72
Smile;Lily Allen;dance pop;2006;96;64;63;-6;22;73;197;0;3;72
The Time (Dirty Bit);Black Eyed Peas;dance pop;2010;128;81;82;-8;60;44;308;7;7;72
Say Something (feat. Chris Stapleton);Justin Timberlake;dance pop;2018;97;63;71;-7;8;37;279;10;8;72
Big Girls Don't Cry (Personal);Fergie;dance pop;2006;113;64;71;-4;9;25;268;21;3;72
Work It;Missy Elliott;dance pop;2002;102;68;88;-6;7;58;263;8;28;72
I'm Sprung;T-Pain;dance pop;2005;100;33;73;-12;10;20;231;9;10;72
Sexy Love;Ne-Yo;dance pop;2006;94;52;69;-6;6;49;221;30;4;72
If U Seek Amy;Britney Spears;dance pop;2008;130;59;72;-7;5;54;217;2;3;72
Beautiful Soul;Jesse McCartney;dance pop;2004;90;67;66;-4;3;93;214;8;5;72
Stickwitu;The Pussycat Dolls;dance pop;2005;80;55;55;-6;7;38;208;28;6;72
I'm a Slave 4 U;Britney Spears;dance pop;2001;110;84;85;-4;11;96;204;42;11;72
Skate;Bruno Mars;dance pop;2021;112;60;71;-8;17;70;203;4;3;72
Hollaback Girl;Gwen Stefani;dance pop;2004;110;92;93;-2;2;90;200;35;9;72
Get the Party Started;P!nk;dance pop;2001;129;90;80;-3;17;96;193;0;5;72
Tonight Tonight;Hot Chelle Rae;dance rock;2011;100;78;69;-5;16;81;200;8;12;72
iSpy (feat. Lil Yachty);KYLE;deep underground hip hop;2016;75;65;75;-7;23;67;253;38;29;72
Killshot;Eminem;detroit hip hop;2018;106;65;89;-9;37;60;254;10;37;72
From The D To The A (feat. Lil Yachty);Tee Grizzley;detroit hip hop;2017;99;63;85;-5;27;67;159;20;30;72
BedRock;Young Money;dirty south rap;2009;148;66;73;-6;19;56;288;10;30;72
Big Pimpin';JAY-Z;east coast hip hop;1999;138;81;88;-6;6;94;283;17;14;72
Turn Down for What;DJ Snake;edm;2013;100;80;82;-4;6;8;214;0;16;72
Pjanoo - Radio Edit;Eric Prydz;edm;2008;126;87;61;-5;11;84;157;0;3;72
All My Friends (feat. Tinashe & Chance the Rapper);Snakehips;electropop;2015;95;52;68;-6;11;18;230;12;14;72
This Ain't A Scene, It's An Arms Race;Fall Out Boy;emo;2007;200;89;44;-4;3;41;212;0;6;72
FEFE;6ix9ine;emo rap;2018;126;39;93;-9;14;38;179;9;41;72
212;Azealia Banks;escape room;2014;126;77;85;-6;8;62;205;1;26;72
Sandstorm;Darude;eurodance;2001;136;97;53;-8;8;59;225;14;5;72
Let Her Go;Passenger;folk-pop;2012;75;55;48;-7;10;24;253;37;7;72
Saturday Sun;Vance Joy;folk-pop;2018;100;86;64;-4;22;71;215;48;5;72
I Need A Doctor;Dr. Dre;g funk;2011;156;95;59;-5;31;40;284;9;45;72
Brianstorm;Arctic Monkeys;garage rock;2007;165;97;42;-5;9;46;173;0;19;72
I Believe in a Thing Called Love;The Darkness;glam metal;2003;128;85;44;-5;28;62;218;5;8;72
Lollipop;Lil Wayne;hip hop;2008;148;43;83;-9;14;45;299;6;8;72
Erase Me - Main;Kid Cudi;hip hop;2010;186;63;69;-6;11;85;192;6;13;72
Donald Trump;Mac Miller;hip hop;2016;82;94;72;-5;37;80;165;3;12;72
Suge;DaBaby;hip hop;2019;75;66;88;-6;13;84;163;6;43;72
151 Rum;JID;hip hop;2018;130;87;76;-4;33;67;157;16;16;72
R.I.C.O. (feat. Drake);Meek Mill;hip hop;2015;168;60;73;-7;22;39;197;32;33;72
Body;Megan Thee Stallion;houston rap;2020;94;73;91;-6;11;47;171;2;24;72
No Limit;G-Eazy;indie pop rap;2017;176;77;84;-4;9;41;245;1;24;72
Sit Next to Me;Foster The People;indietronica;2017;97;74;64;-5;69;66;243;12;3;72
Sofia;Alvaro Soler;latin pop;2016;128;73;69;-6;23;91;210;11;3;72
1, 2, 3 (feat. Jason Derulo & De La Ghetto);Sofía Reyes;latin pop;2018;95;90;79;-3;5;79;202;17;6;72
Panini;Lil Nas X;lgbtq+ hip hop;2019;154;59;70;-6;12;48;115;34;8;72
emotions;iann dior;melodic rap;2019;81;63;63;-6;14;16;131;1;4;72
Sanguine Paradise;Lil Uzi Vert;melodic rap;2019;135;60;73;-7;11;21;244;9;7;72
Dark Knight Dummo;Trippie Redd;melodic rap;2018;181;82;28;-3;14;25;256;17;11;72
Goodbye My Lover;James Blunt;neo mellow;2005;90;26;43;-13;9;27;259;95;5;72
Banana Pancakes;Jack Johnson;neo mellow;2005;115;37;81;-8;9;63;192;60;12;72
Beggin (original version);Madcon;norwegian hip hop;2007;129;80;72;-5;6;45;216;3;6;72
Bad Things (with Camila Cabello);Machine Gun Kelly;ohio hip hop;2017;138;69;70;-5;19;31;239;21;15;72
Princess of China;Coldplay;permanent wave;2011;85;69;42;-6;29;24;239;0;3;72
Sing;Ed Sheeran;pop;2014;120;67;82;-4;6;94;235;30;5;72
Slide Away;Miley Cyrus;pop;2019;148;54;53;-7;25;29;234;17;3;72
22;Taylor Swift;pop;2012;104;73;66;-7;5;67;232;0;4;72
Irreplaceable;Beyoncé;pop;2007;176;69;45;-5;17;51;228;3;38;72
Don't Wanna Know (feat. Kendrick Lamar);Maroon 5;pop;2018;100;61;78;-6;10;42;214;34;7;72
Talk (feat. Disclosure);Khalid;pop;2019;136;40;90;-9;6;35;198;5;13;72
The Ocean (feat. Shy Martin);Mike Perry;pop dance;2016;90;57;63;-6;10;19;183;2;3;72
Recognize (feat. Drake);PARTYNEXTDOOR;r&b;2014;120;54;64;-6;10;17;311;1;4;72
New Flame (feat. Usher & Rick Ross);Chris Brown;r&b;2014;142;63;70;-4;10;45;244;5;4;72
Turn Me On;Kevin Lyttle;soca;2004;106;68;68;-7;4;88;192;4;4;72
Haven't Met You Yet;Michael Bublé;adult standards;2009;123;73;62;-5;11;80;245;15;3;71
Second Chance;Shinedown;alternative metal;2008;100;80;46;-5;11;18;222;0;3;71
Savin' Me;Nickelback;alternative metal;2005;164;82;44;-4;41;52;219;0;3;71
Gives You Hell;The All-American Rejects;alternative metal;2008;100;69;72;-6;6;55;213;2;4;71
Slippery (feat. Gucci Mane);Migos;atl hip hop;2017;142;68;92;-6;10;75;304;31;26;71
The Way You Move (feat. Sleepy Brown);Outkast;atl hip hop;2003;126;60;87;-5;6;64;234;13;5;71
More - RedOne Jimmy Joker Remix;Usher;atl hip hop;2010;125;89;55;-3;35;79;220;0;5;71
Clout (feat. Cardi B);Offset;atl hip hop;2019;140;62;92;-7;12;42;206;23;10;71
Sold Out Dates (feat. Lil Baby);Gunna;atl hip hop;2018;127;56;82;-7;13;31;166;47;14;71
pick up the phone;Young Thug;atl hip hop;2016;137;74;71;-4;23;43;252;11;13;71
The Greatest (feat. Kendrick Lamar);Sia;australian dance;2016;192;73;67;-6;6;73;210;1;27;71
Fancy;Iggy Azalea;australian hip hop;2014;95;72;91;-4;5;38;200;9;7;71
You Da One;Rihanna;barbadian pop;2011;127;72;70;-5;13;86;200;50;4;71
Some Nights;fun.;baroque pop;2012;108;74;67;-7;9;39;277;2;5;71
Who's That Chick? (feat. Rihanna);David Guetta;big room;2010;128;60;68;-5;5;93;201;0;12;71
Get Up (Rattle) [feat. Far East Movement] - Vocal Edit;Bingo Players;big room;2012;128;99;80;-3;30;72;167;2;6;71
Mercy;Duffy;british soul;2008;130;86;79;-4;13;96;220;27;3;71
Dakota;Stereophonics;britpop;2005;147;93;51;-3;9;31;297;13;7;71
My Type;Saweetie;cali rap;2019;105;81;90;-6;7;59;126;0;26;71
Here;Alessia Cara;canadian contemporary r&b;2015;120;82;38;-4;8;33;199;8;10;71
Back To Back;Drake;canadian hip hop;2015;87;48;89;-4;12;38;171;1;36;71
Champion (feat. Travis Scott);NAV;canadian hip hop;2018;162;78;64;-3;11;40;195;38;5;71
I Love It (feat. Charli XCX);Icona Pop;candy pop;2013;126;91;71;-3;15;82;157;1;3;71
I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster;Mario Winans;celtic;2016;97;52;83;-5;12;40;257;35;5;71
Breathless;The Corrs;celtic rock;2000;127;82;61;-8;27;77;208;5;6;71
Gorgeous;Kanye West;chicago rap;2010;92;71;60;-4;43;12;358;2;3;71
Birthday Sex;Jeremih;chicago rap;2009;60;52;68;-6;15;45;227;30;4;71
On Sight;Kanye West;chicago rap;2013;102;47;61;-3;28;52;156;49;33;71
King's Dead (with Kendrick Lamar, Future & James Blake);Jay Rock;conscious hip hop;2018;137;71;65;-5;13;38;230;0;30;71
Live Like You Were Dying;Tim McGraw;contemporary country;2004;160;55;42;-8;8;42;300;49;3;71
Can't Fight The Moonlight;LeAnn Rimes;contemporary country;2001;98;83;63;-6;5;63;216;40;5;71
What Hurts The Most;Rascal Flatts;contemporary country;2006;136;67;54;-5;27;33;214;1;3;71
H.O.L.Y.;Florida Georgia Line;contemporary country;2016;78;67;52;-4;7;56;194;40;3;71
He Wasn't Man Enough;Toni Braxton;contemporary r&b;2000;88;95;74;-2;33;77;262;1;4;71
My Humps;Black Eyed Peas;dance pop;2005;124;68;80;-6;11;59;327;11;22;71
Country Grammar (Hot Shit);Nelly;dance pop;2000;163;66;87;-7;14;56;287;1;11;71
Hero;Enrique Iglesias;dance pop;2001;77;64;35;-6;11;16;264;14;5;71
Boom Boom Pow;Black Eyed Peas;dance pop;2009;130;86;87;-6;13;40;251;13;7;71
Work Bitch;Britney Spears;dance pop;2013;128;82;63;-7;7;85;248;16;16;71
The Sweet Escape;Gwen Stefani;dance pop;2006;120;77;76;-4;18;73;246;19;3;71
